ID,Text,Pronoun,Pronoun-offset,A,A-offset,A-coref,B,B-offset,B-coref,URL
fem-1071,"Anne Gerety (July 3, 1926 - October 25, 2003) was the actress who played the voice of Aunt Beru in the Star Wars radio drama. She was the sister of actor Peter Gerety.",She,126,Anne Gerety,0,True,Aunt Beru,86,False,http://en.wikipedia.org/wiki/Anne_Gerety
fem-1072,"Helen Modern (born 16 February 1983) is an English actress best known for her recurring role as Naomi in British sitcom, Respectable on Five. In 2006 she also starred in the eighth series of ITV1 drama Bad Girls as inmate Stella Gough, the daughter of Governing Governor Joy Masterton. As well as her featured roles in Respectable and Bad Girls, Helen has also had a recurring role in BBC One daytime soap opera, Doctors (2005) as Diane Bishop and various roles in No Angels, Wire in the Blood, The Chase and Messiah - The Harrowing with Ken Stott and Maxine Peake.",her,297,Helen,346,True,Diane Bishop,431,False,http://en.wikipedia.org/wiki/Helen_Modern
fem-1073,"Mary Poppins also had a very similar attitude while actively encouraging positive imagination (Susan tends to say things like ``Real children don't go hoppity-skip unless they're on drugs''), took children on magical adventures (Susan does so to teach geography), introduced children to supernatural creatures (Susan employs such beings as guest speakers, including her own grandfather), and had a magic umbrella (which, while not used as a blunt object, was magical much like Death's scythe). Neither character openly acknowledges her magical powers. Both tend toward being actively insulted when reminded of their use. The link between Susan and Mary Poppins is explicitly alluded to in Hogfather, when Susan states that ``She'd sworn that if she did indeed ever find herself dancing on rooftops with chimney sweeps, she'd beat herself to death with her own umbrella.''",She,725,Mary Poppins,648,False,Susan,705,True,http://en.wikipedia.org/wiki/Susan_Sto_Helit
fem-1074,"Taken in by S.H.I.E.L.D. she is under the direct supervision of its longtime executive director, Nick Fury, even after the latter's defection from the agency during the events of the ``Secret War'' series. She possesses a ``Level 10'' security clearance, the only known agent aside from Fury and the Black Widow (Natasha Romanova) to do so. In her most visible action, Johnson has helped to defeat the powerful mutant rebel leader Magneto by inducing a vibration in his brain that made him lose consciousness.",her,344,Natasha Romanova,313,False,Johnson,369,True,http://en.wikipedia.org/wiki/Daisy_Johnson
fem-1075,"Vibe also included the album on their end of year list, ranking it as number seven. The Huffington Post listed Souled Out as one of the most over looked albums of 2014, stating the album ``serves to hint at her future potential.'' Gail Mitchell of Billboard noted Aiko and her debut has one of the albums to breakthrough and ``make some noise'' in the R&B genre.",her,273,Gail Mitchell,231,False,Aiko,264,True,http://en.wikipedia.org/wiki/Souled_Out_(Jhen%C3%A9_Aiko_album)
fem-1076,"Her father was an Englishman ``of rank and culture'' and her mother was a free woman of color, described as light-skinned. When Mary was six, her mother sent her to Alexandria (then part of the District of Columbia) to attend school. Living with her aunt Mary Paine, Kelsey studied for about ten years.",her,246,Mary Paine,255,False,Kelsey,267,True,http://en.wikipedia.org/wiki/Mary_S._Peake
fem-1077,"In his 2003 biography, Becoming Jane Austen, Jon Spence suggests that Jane Austen actually used her and Tom LeFroy's personalities as the models for Mr. Darcy and Elizabeth Bennet, but not in an expected way. Spence suggests that Jane Austen used Tom Lefroy's more gregarious personality as the model for the novel's heroine Elizabeth Bennet, and her own measured demeanor was used as the model for the male protagonist, Mr.",her,347,Jane Austen,230,False,Elizabeth Bennet,325,True,http://en.wikipedia.org/wiki/Thomas_Langlois_Lefroy
fem-1078,"The Hotel Cafe Tour Documentary'' (2011) Directed by Laura Crosta. Premiered 7 March 2011 on The Documentary Channel in the USA. Slated for film festivals spring/summer. Features (besides Kate) Sara Bareilles, Ingrid Michaelson, Greg Laswell, Josh Radin, Cary Brothers, Gary Jules, Jim Bianco, Meiko, Holly Conlan, and many more. As well as her solo projects, Kate has also co-written and provided guest vocals on the tracks ``Only This Moment'' and ``Circuit Breaker'' by R*yksopp, both featured on the album The Understanding.",her,341,Holly Conlan,301,False,Kate,360,True,http://en.wikipedia.org/wiki/Kate_Havnevik
fem-1079,"Alice married twice; by her second husband, Aymer Taillefer, Count of Angoul*me, she was the mother of Isabella of Angoul*me, who was Queen consort of England, as the wife of King John. She is also known as Alix de Courtenay. Alice was born in 1160, the second eldest daughter and one of the ten children of Peter I of Courtenay and Elisabeth of Courtenay, daughter of Renauld de Courtenay and Hawise du Donjon. Her family was one of the most illustrious in France; and her paternal grandparents were King Louis VI of France and Ad*laide de Maurienne.",Her,412,Alice,226,True,Elisabeth of Courtenay,333,False,http://en.wikipedia.org/wiki/Alice_of_Courtenay
fem-1080,"Her friends meet her at the train station and Akaash finally breaks down and cries, something which he has not allowed himself to do previously. Vani decides to stay. The group spend the week together, during which time they have fun and re-live their college memories. Vani tells Akaash the truth about her marriage but says that she cannot divorce Ravi because her parents won't be able to handle it, especially after her sister eloped.",her,304,Vani,270,True,Akaash,281,False,http://en.wikipedia.org/wiki/Akaash_Vani
fem-1081,"During the fairies' summer visit to the flowering meadows of England, two very different worlds unite for the first time and Tink develops a special bond with a curious child in need of a friend. As her fellow fairies ( Raven-Symon*, Lucy Liu, Kristin Chenoweth, Angela Bartys,Pamela Adlon) launch a daring rescue, Tinker Bell takes a huge risk, putting her own safety and the future of all fairykind in jeopardy.",her,354,Angela Bartys,263,False,Tinker Bell,315,True,http://en.wikipedia.org/wiki/Tinker_Bell_(film_series)
fem-1082,"Her highest WTA singles ranking is No. 615, which she reached on 10 May 2010. Her career high in doubles is No.486, which she reached on 27 April 2009. Moriarty is the second highest ranked player from Ireland, behind Amy Bowtell. She has been the member of Ireland Fed Cup team since 2010.",She,231,Moriarty,152,True,Amy Bowtell,218,False,http://en.wikipedia.org/wiki/Julia_Moriarty
fem-1083,"Sandra Collins is an American DJ. She got her start on the West Coast of the U.S. in Phoenix, Arizona and into residencies in Los Angeles, and eventually moved towards trance. She used American producers to give herself a unique sound. Collins performed for an estimated 80,000 people on the first night of Woodstock '99, and was the first female DJ featured in the Tranceport series of influential recordings. She recently has released two CD mixes under Paul Oakenfold's Perfecto label.",She,411,Collins,236,True,DJ,347,False,http://en.wikipedia.org/wiki/Sandra_Collins
fem-1084,"However, before he was able to arrive Mr. Fontayne stopped by, to tell Margie how well she did on her latest paper. Margie, who did not know who was replacing Roy as her date, mistook Mr. Fontayne for being the substitute. When Fontayne explained he is merely stopping by for the compliment and that he is actually taking Miss Palmer, who works at the school library, to the dance, Margie burst out in tears. In the end, she decided to attend the dance anyways, escorted by her father.",she,421,Palmer,327,False,Margie,382,True,http://en.wikipedia.org/wiki/Margie_(film)
fem-1085,"For this reason, Aiko is the bridge between the other four, acting as friend to Arashi, reassurance to Hajiki and Takumi, and a peacemaker to Katana. The latter two are the ones she is most in touch with, and has the greater impact on. It seems that no one can really dislike Aiko. Because she saved Sayuri from being crushed by Zero in a battle, Katana holds her in slight trust, and so she tries to bring him into their sort-of group by being friendly, visiting he and Sayuri in their hideout and bringing them lunches and snacks from time to time, to show her good faith and that she's concerned.",she,290,Aiko,276,False,Sayuri,300,False,http://en.wikipedia.org/wiki/List_of_Gad_Guard_characters
fem-1086,"Eva Marcille (born October 30, 1984) is an American actress, TV host and fashion model, who most recently played the role of Tyra Hamilton on the soap opera The Young and the Restless. She started her career by winning the third cycle of America's Next Top Model.",She,185,Eva Marcille,0,True,Tyra Hamilton,125,False,http://en.wikipedia.org/wiki/Eva_Marcille
fem-1087,"Orphan Rebecca Rowena Randall is sent to live with her dour aunts, Jane and Miranda Sawyer. She has trouble adjusting to her new home at first, and tries to run away.",She,92,Jane,67,False,Miranda Sawyer,76,False,http://en.wikipedia.org/wiki/Rebecca_of_Sunnybrook_Farm_(play)
fem-1088,"She is best known for her appearances in the Sports Illustrated Swimsuit Issue, including the cover of the 2015 edition. Hannah Davis was born and raised on Saint Thomas, in the U.S. Virgin Islands, the daughter of Deborah L. ``Debi'' (Behm) and Conn Jay Davis Sr. She stated that the best part of growing up there was ``the friendly people, great weather and waking up to the sound of the waves on the beach''.",She,265,Hannah Davis,121,True,Deborah L. ``Debi,215,False,http://en.wikipedia.org/wiki/Hannah_Jeter
fem-1089,"Grace Mugabe is under personal sanctions in the European Union and the United States for her role in the Mugabe regime. Grace Mugabe was designated as head of the ZANU-PF Women's wing in 2014. In late 2014, Grace Mugabe was fiercely critical of Vice-President Joice Mujuru, who allegedly plotted against her husband President Mugabe.",her,304,Grace Mugabe,207,True,Joice Mujuru,260,False,http://en.wikipedia.org/wiki/Grace_Mugabe
fem-1090,"When John kisses Jill Carpenter (Josephine Mitchell), Gina avoids him. Gina is then kidnapped along with Xavier and Martha and are entrapped in a water vat, they escape death when Xavier manages to escape. Gina goes to see John who is entertaining Jill, he forces Gina to leave, leaving her confused.",her,287,Jill,248,False,Gina,264,True,http://en.wikipedia.org/wiki/Gina_Austin
fem-1091,"We're getting a lot of press for our gay storyline and we like that, but it's nice to think we'll soon see the day when this is no longer a big deal. Meanwhile, on the heels of the announcement of the pending gay storyline in June 2009, Mauceri was replaced as long-running character Carlotta Vega. According to Michael Logan of TV Guide, based on her religious beliefs Mauceri had taken issue with upcoming scenes that would have Carlotta finding a book called How To Tell Your Parents That You're Gay.",her,348,Mauceri,370,True,Carlotta,431,False,http://en.wikipedia.org/wiki/Oliver_Fish
fem-1092,"In 1913, Held divorced from Ziegfeld because of his infidelities with Lillian Lorraine, another Ziegfeld girl. Held died soon after. Following that, Ziegfeld married yet another Ziegfeld girl, future film star Billie Burke. Although Ziegfeld had several affairs, Burke claimed that Lorraine was the only one that made her jealous.",her,318,Ziegfeld,233,False,Lorraine,282,False,http://en.wikipedia.org/wiki/Ziegfeld_girl
fem-1093,"This information was instrumental in safety improvements within the manufacturing of aircraft engines, the development of military fighter canopies, and the creation of runway management plans. Laybourne's skills in forensic ornithology helped solve around 1,000 cases of bird-related airplane crashes a year. In addition to her employers, Laybourne's expertise aided the Federal Aviation Administration, the Federal Bureau of Investigation, General Electric, the National Transportation Safety Board, Pratt and Whitney, and Rolls-Royce.",her,325,Laybourne,340,True,Whitney,512,False,http://en.wikipedia.org/wiki/Roxie_Collie_Laybourne
fem-1094,"He is allied with the main Starfleet characters against the Maquis rebels in ``The Maquis'' and ``Defiant'' and against the Klingons when they invade Cardassia in ``The Way of the Warrior''. In the season 4 episode ``Indiscretion'', Kira Nerys accompanies Gul Dukat on a search for a lost Cardassian starship, where it is revealed he is trying to track down and kill his illegitimate half-Bajoran daughter Tora Ziyal. He ultimately resolves to take her home with him.",her,449,Kira Nerys,233,False,Tora Ziyal,406,True,http://en.wikipedia.org/wiki/Dukat_(Star_Trek)
fem-1095,"In 1927, she won a cash prize for her designs, from the Rondith Corporation. Muir focused on designing modern private homes, especially for clients in Malibu, Pacific Palisades, and other affluent Southern California communities. Among her celebrity clients were Shirley Temple, Robert Taylor and Barbara Stanwyck. She earned her architecture license in 1934, and continued at the Byers office until 1942.",She,315,Shirley Temple,263,False,Barbara Stanwyck,297,False,http://en.wikipedia.org/wiki/Edla_Muir
fem-1096,"Her marriage to Bob Pierone in 1953 did not prove happy, despite the birth of their three sons: Nick, Peri and Dino. Bob Pierone, an Army code-breaker during World War II, became a prominent Spokane clothier. In her search to understand the source of her problems, Sally studied with famed family therapist Virginia Satir and began to gain tools for reshaping her life.",her,360,Sally,265,True,Virginia Satir,307,False,http://en.wikipedia.org/wiki/Sally_Pierone
fem-1097,"The film starred Tarun Chandra and Radhika Pandit in leading roles. The music of the film was composed by Joshua Sridhar. Kushi (Radhika Pandit), Pratham (Tarun) and Sharan attend an interview where all the 3 are selected. Pratham starts loving Kushi and proposes her but everyone thinks he was trying to fool her as it was 1 April.",her,264,Radhika Pandit,129,True,Sharan,166,False,http://en.wikipedia.org/wiki/Love_Guru_(2009_film)
fem-1098,"The survivors escape, causing Wheeler and Rebecca to hot wire a different ambulance. Rebecca and Wheeler finally reach her house. She finds Meghan, tests her blood, and realizes Meghan is infected. While waiting in the ambulance, Wheeler is ambushed by Level 5s. Rebecca, realizing they need to run, has Meghan change into her suit from the facility.",her,323,Rebecca,263,False,Meghan,304,True,http://en.wikipedia.org/wiki/Pandemic_(film)
fem-1099,"Ruth was the elder of two girls; her younger sister was Hilda Rosebaum (Kahne). Their father, a plant pathologist, died at age 37 of a bacterial infection resulting from a tooth extraction. After their father's death, Mrs. Rosebaum moved the family to Milford, Connecticut, where Ruth spent the rest of her youth.",her,303,Rosebaum,223,False,Ruth,280,True,http://en.wikipedia.org/wiki/Ruth_Roemer
fem-1100,"It was reported in December 2009 that Biddall and Ben Freeman had got engaged after enjoying a whirlwind 8 month romance. and on 10 September 2010 Jennifer married Ben Freeman at The Manor House Hotel, Castle Combe. Biddall's former Hollyoaks cast-mate Zoe Lister (Zoe Carpenter) was her bridesmaid.",her,284,Biddall,216,True,Zoe Lister,253,False,http://en.wikipedia.org/wiki/Jennifer_Biddall
fem-1101,"Evelyn Waugh's Brideshead Revisited involves guilt in the Catholic religion. Distressed by her romantic relationship with Charles Ryder, Julia Flyte exclaims:",her,91,Evelyn Waugh,0,False,Julia Flyte,137,True,http://en.wikipedia.org/wiki/Catholic_guilt
fem-1102,"In 1980 the provincial government building in Happy Valley-Goose Bay was named after her. A song Woman Of Labrador was written by Andy Vine in 2005. A play, ``Woman of Labrador; The Elizabeth Goudie Story'', starring Sherry Smith, was made from her book.",her,245,Elizabeth Goudie,182,True,Sherry Smith,217,False,http://en.wikipedia.org/wiki/Elizabeth_Goudie
fem-1103,"McKinney-Steward was born Susan Maria Smith to Anne and Sylvanus Smith, in Crown Heights, Brooklyn. Her sister Sarah J.",Her,100,Susan Maria Smith,26,True,Anne,47,False,http://en.wikipedia.org/wiki/Susan_McKinney_Steward
fem-1104,"Christa Brittany Allen (born November 11, 1991) is an American actress best known for her role as the younger Jenna Rink in the 2004 movie 13 Going on 30. Allen was born in Wildomar, California. She is the youngest of five siblings, with four elder brothers as well as four elder stepbrothers. Before her role as Jenna in 13 Going on 30, Allen had done a short appearance on The Man Show, several students films, and several commercials. She starred as the titular character in the CBS Saturday morning TV series Cake.",She,438,Jenna,313,False,Allen,338,True,http://en.wikipedia.org/wiki/Christa_B._Allen
fem-1105,"Right as she is about to smoke it, her father arrives and takes it away, by throwing it on the ground, squishing it with his foot, and then shooting it with a gun several times, and he is shown to be putting the gun away into his jacket. (which is also filled with other guns and weapons) Appalled, he goes to tell Marge that Lisa needs to be taken out of the ballet academy, but discovers how proud she is of Lisa; Homer is unable bear to destroy Marge's happiness.",she,400,Marge,315,True,Lisa,326,False,http://en.wikipedia.org/wiki/Smoke_on_the_Daughter
fem-1106,"This became the last single that The Supremes made as a quartet. After this record, fourth member Barbara Martin left the group to start a family leaving Ross, Ballard and Wilson as a trio from then on. Martin is not pictured on the cover both due to her pending departure and because she was noticeably pregnant at the time of the photo shoot.",her,251,Barbara Martin,98,True,Ballard,160,False,http://en.wikipedia.org/wiki/Your_Heart_Belongs_to_Me
fem-1107,"On 9 July 1996, in a country lane in Chillenden, Kent, England, Lin Russell, aged 45, her two daughters, six-year-old Megan and nine-year-old Josie and their dog Lucy, were tied up and savagely beaten with a hammer in a robbery attempt.",her,86,Megan,118,False,Josie,142,False,http://en.wikipedia.org/wiki/Michael_Stone_(English_murderer)
fem-1108,"He gave all of his power to Arwa, and she had her name mentioned in the khutbah directly after the name of the Fatimid Caliph, al-Mustansir Billah, signifying her authority to rule. She reigned as co-regent of her mother-in-law until the latter's death in 1087. In contrast to her mother-in-law, queen Asma, Arwa did not appear unveiled when she attended councils as Asma had famously done.",she,342,Asma,302,False,Arwa,308,True,http://en.wikipedia.org/wiki/Arwa_al-Sulayhi
fem-1109,"She yielded, despite the adverse judgment of most of the members of her own mission; but she has had the satisfaction since of finding all approve her course, and of seeing her former sphere occupied by a suitable successor. Shortly after this the Viceroy placed 200 taels (*60) per month at Dr. Mackenzie's disposal for medical work; and Lady Li shortly followed suit by giving Howard 100 taels per month for work among her own sex.",her,421,Mackenzie,296,False,Lady Li,339,True,http://en.wikipedia.org/wiki/Isabella_Fisher_Hospital
fem-1110,"Susie's Law was passed unanimously in both the North Carolina State Senate and North Carolina House of Representatives and was signed into law by North Carolina Governor Beverly Perdue, and took effect on December 1, 2010. Passage was possible through intense citizen involvement when Susie's abuse became public, and fund-raising appeals met with great success. Susie was rescued by Donna Smith Lawrence, who had been seriously injured in an attack by a pit bull, which she had befriended, several months prior to finding Susie.",she,471,Susie,363,False,Donna Smith Lawrence,384,True,http://en.wikipedia.org/wiki/Susie's_Law
fem-1111,"Chadwick has a heart-to-heart with Piggy and brings up the issues expressed by the other cast members, which upsets her. A night out at the club causes a humorous situation for Kefla as an old woman hits on him. Piggy begins to have issues with Christina, who she feels she bonded with initially yet now constantly disregards her.",she,260,Piggy,212,True,Christina,245,False,http://en.wikipedia.org/wiki/Road_Rules:_Down_Under
fem-1112,"In 1887, Ellen's sister Julia Anne moved to Alameda, California, to seek a remedy for crippling rheumatoid arthritis. She found a home at the Remedial Institute and School of Philosophy, one of the many utopian communities founded in the late nineteenth century.",She,118,Ellen,9,False,Julia Anne,24,True,http://en.wikipedia.org/wiki/Ellen_Browning_Scripps
fem-1113,"A year later, local attorney John W. Shelton became the guardian of the children after unsuccessfully prosecuting her father's murder. At sixteen years old, Skiff married John W. Shelton on October 27, 1892, in Weiser, Idaho. Her husband died two years later. A widow still in her teens, Carolyn Shelton became a stenographer at a law firm, Starr, Thomas and Chamberlain.",her,277,Carolyn Shelton,288,True,Chamberlain,359,False,http://en.wikipedia.org/wiki/Carolyn_B._Shelton
fem-1114,"Kitty helps Dove return to the caf*, where Teresina cares for him. The younger woman goes back to the bordello to get Hallie, helping her reach the caf*. When Hallie can't be found at the bordello, Kitty is suspected and put under pressure; frightened, she brings Jo and her three henchmen to the caf*.",she,253,Hallie,159,False,Kitty,198,True,http://en.wikipedia.org/wiki/Walk_on_the_Wild_Side_(film)
fem-1115,"She was born Katharine Ingrid Mary Isabel Ramsay in Fraserburgh, Scotland. Her mother, Lady Saltoun, is the suo jure Lady Saltoun and the Chief of the name and arms of Fraser. Her father was great-grandson of Queen Victoria through his mother Princess Patricia of Connaught and a cousin of Queen Ingrid of Denmark and Crown Prince Gustaf Adolf, making Katherine a second cousin of Margrethe II of Denmark and Carl XVI Gustaf of Sweden.",Her,176,Lady Saltoun,117,True,Fraser,168,False,"http://en.wikipedia.org/wiki/Katharine_Fraser,_Mistress_of_Saltoun"
fem-1116,"She was also more opened about Olivia's decision to reveal her plan to Ian after only knowing him for less than a day. Kat Ward of Entertainment Weekly was more critical towards Olivia and Ian's friendship as she wrote ``I know that circumstances can make for strange friends, but Liv and Poor Ian get close very fast.'' She continued talking about Olivia's belief in Fitz's ability to save her writing ``Personally I think that Olivia's particular faith in her importance is more than a little overblown.",She,321,Liv,281,False,Olivia,349,False,http://en.wikipedia.org/wiki/Run_(Scandal)
fem-1117,"Kenney-Silver was born Kerri Kenney in Westport, Connecticut, the daughter of Sharon (McGaughey) and Larry Kenney, an actor who is known for his classic voice-over work. She has a sister, Ashley, and a brother, Tanner.",She,170,Kerri Kenney,23,True,Sharon,78,False,http://en.wikipedia.org/wiki/Kerri_Kenney-Silver
fem-1118,"She was the wife of Sir Hugh Cholmondeley, the younger and had eight children with him. Cholmondeley was born as Mary Holford in late 1562 or January 1563 to Christopher Holford and Elizabeth Mainwaring in Holford, Great Budworth, Cheshire, England and christened (baptised) on 20 January 1563. She married Sir Randall Brereton of Malpas but he soon died.",She,295,Mary Holford,113,True,Elizabeth Mainwaring,182,False,http://en.wikipedia.org/wiki/Mary_Cholmondeley_(heiress)
fem-1119,"While receiving a visit from nail polish salesman Charles Revson and his hand model Dorian Leigh, Elizabeth becomes intrigued with Dorian as she sees vestiges of her former self in the young up-and-comer (``Better Yourself''). Meanwhile, after being approached by Tommy about a job, Helena suggests that they work together to destroy Elizabeth's reputation by telling the FDA her skin cream doubles as horse salve (``Oh, That's Rich'').",her,376,Helena,283,False,Elizabeth,334,True,http://en.wikipedia.org/wiki/War_Paint_(musical)
fem-1120,"Layla comes to his house and says that she realises he is doing research for his next book, and that she will be back. Lou then leaves the country to get away from her. Sharon is Kyle Canning's mother, who comes to Erinsborough for his wedding to Georgia Brooks. After talking to Matt Turner about her relationship troubles, Sharon puts her hotel key in his pocket and tells him she is leaving the following day.",her,298,Georgia Brooks,247,False,Sharon,325,True,http://en.wikipedia.org/wiki/List_of_Neighbours_characters_(2014)
fem-1121,"When incumbent Democratic State Representative Suzanne Kosmas was unable to seek an additional term in the House due to term limits, Hukill ran to succeed her in the 28th District, which stretched from Oak Hill to Ponce Inlet in southern Volusia County.",her,155,Suzanne Kosmas,47,True,Hukill,133,False,http://en.wikipedia.org/wiki/Dorothy_Hukill
fem-1122,"On April 1, 2001, Syme attended a party at musician Marilyn Manson's home. After being driven home by another party guest shortly before dawn, she left her home, reportedly to return to the party.",she,143,Syme,18,True,Marilyn Manson,52,False,http://en.wikipedia.org/wiki/Jennifer_Syme
fem-1123,"She turned the music director position for the 2002 film Mitr, My Friend, directed by Revathi, starring Shobhana. She then forayed into the Telugu film industry with Avunaa. She has also composed music for Phir Milenge directed by Revathi, starring Shilpa Shetty, Abhishek Bachchan and Salman Khan. In June 2012, she was roped in to score the tunes for Vellachi, a village-based project.",she,313,Revathi,231,False,Shilpa Shetty,249,False,http://en.wikipedia.org/wiki/Bhavatharini
fem-1124,"She played Fed Cup for Thailand losing to Samantha Stosur, 6--4, 5--7, 0--6, leaving Thailand in third place in the Asia/Oceania group, after Australia and New Zealand. Tanasugarn lost to Sania Mirza in straight sets in the quarterfinal of the Pattaya Women's Open. In the doubles she partnered Yaroslava Shvedova and the team, seeded number two, got into the final and won the match beating Yuliya Beygelzimer and Vitalia Diatchenko 6--3, 6--2.",she,281,Tanasugarn,169,True,Sania Mirza,188,False,http://en.wikipedia.org/wiki/Tamarine_Tanasugarn
fem-1125,"Emily Young Emily Young is Sam Uley's fianc*e and second cousin to Leah and Seth Clearwater. She is described as having copper skin, raven black hair, and three long disfiguring scars running down the right side of her face and down her arms as the result of Sam's accidental loss of control in phasing when standing close to her.",She,93,Emily Young,12,True,Leah,67,False,http://en.wikipedia.org/wiki/List_of_Twilight_characters
fem-1126,"Georgina Redhead is a British stage and television actress. Having played supporting cast parts in Sky One 's Dream Team in 1997, and ITV1 's The Bill in 2002. Redhead took the role of DC Emma Chambers in Channel 4 's teenage soap Hollyoaks from August 2003, where her character had a one night stand with fireman Ben Davis, and later had his child, Arthur.",her,265,Redhead,160,True,Emma Chambers,188,False,http://en.wikipedia.org/wiki/Georgina_Redhead
fem-1127,"She was reportedly used to an informal interaction with her ladies-in-waiting and felt restricted and bored with the simple family life and being isolated from society and found her strict and temperamental brother-in-law difficult to get along with. In May 1807, her sister, Queen Frederica, was leaving Malm* and returning to the court at Stockholm to give birth, and asked Marie to come with her, but her husband demanded her to return to Germany, which she did.",her,395,Frederica,282,True,Marie,376,False,http://en.wikipedia.org/wiki/Princess_Marie_of_Baden_(1782%E2%80%931808)
fem-1128,"The paper is published five days a week during the fall and winter semesters, and weekly during the summer. The Daily printed circulation is 12,500. Lawrence Cunningham was hired in July 2014 as the general manager, overseeing the organization's advertising department. Following Laura Widmer's resignation as the organization's CEO in November 2014, the Iowa State Daily Publication Board named Cunningham as her replacement in December 2014.",her,410,Laura Widmer,280,True,Cunningham,396,False,http://en.wikipedia.org/wiki/Iowa_State_Daily
fem-1129,"When her husband, Henry II, died in 1559, she forced his mistress, Diane de Poitiers, to exchange Ch*teau de Chaumont for Ch*teau de Chenonceau, which Henry had given to de Poitiers. Diane de Poitiers only lived at Chaumont for a short while. In 1594, at the death of Diane's granddaughter Charlotte de la Marck, the ch*teau passed to her husband, Henri de La Tour d'Auvergne, Duke of Bouillon, who sold it to a tax farmer Largentier, who had grown rich on gathering in the salt tax called the gabelle.",her,335,Diane,268,False,Charlotte de la Marck,290,True,http://en.wikipedia.org/wiki/Ch%C3%A2teau_de_Chaumont
fem-1130,"The museum announced in late 2004 the selection of Pritzker Prizewinning architect Renzo Piano to design a new addition to the Gardner's campus. The new wing is currently under construction and scheduled to open to the public in early 2012. In addition to her responsibilities at the Isabella Stewart Gardner Museum, Ms. Hawley serves as a trustee on the boards of the Doris Duke Charitable Foundation, Save Venice, Inc., and the Fenway Alliance of Boston. Prior to her appointment to the Gardner, Anne Hawley founded the Cultural Education Collaborative, an organization dedicated to stimulating arts public policy and arts education.",her,466,Doris Duke Charitable Foundation,369,False,Anne Hawley,498,True,http://en.wikipedia.org/wiki/Anne_Hawley
fem-1131,"While she does not appear in the last three seasons, she is mentioned. According to actress Kathy Najimy, Millie is a smart, independent woman who does whatever it takes to get the job done and who does not like pursuits of goals that are contrary to her mission.",her,251,Kathy Najimy,92,False,Millie,106,True,http://en.wikipedia.org/wiki/List_of_Numbers_characters
fem-1132,"The heavily-treated, slowed-down & stretched-out vocals on parts II & III are based on a Japanese ghost-story, Onmyo-Ji, by Reiko Otano and was read by Kyoko Inatome, a waitress from his favorite sushi restaurant. Eno comments ``I time-stretched her readings using Sound-Designer software, and then re-pitched the stretched voice using Digitech Studio Vocalist''.",her,246,Reiko Otano,124,False,Kyoko Inatome,152,True,http://en.wikipedia.org/wiki/Kite_Stories
fem-1133,"Williams became the campaign manager for Hillary Clinton's 2008 presidential campaign after being brought on as a senior adviser following Clinton's win in the New Hampshire primary in January 2008. On February 10, 2008, she replaced Patti Solis Doyle as the campaign's manager. and infused Clinton's campaign ``with a sense of purpose'' according to staffers.",she,221,Williams,0,True,Hillary Clinton,41,False,http://en.wikipedia.org/wiki/Maggie_Williams
fem-1134,"Wasp's slip of the tongue, combined with Scarlet Witch's increasingly unstable and growing powers, cause Wanda to suffer a mental breakdown which leads to the events of Avengers Disassembled. Janet is knocked into a coma by a rampaging She-Hulk during an attack on Avengers Mansion by the Scarlet Witch. Hank Pym watches over her in the hospital, and when she recovers, they reconcile.",her,326,Janet,192,True,Scarlet Witch,289,False,http://en.wikipedia.org/wiki/Wasp_(comics)
fem-1135,"Posp**ilov* began competing on the WTA Tour in 1988. In her first season she had an win in over second seeded Helena Sukov* in a match at the 1988 European Indoors and lost the final of the Southern Cross Classic to Fed Cup teammate Jana Novotn*, to finish at 50 in the year end rankings. She peaked at 49 in the world early in 1989.",She,289,Helena Sukov*,110,False,Jana Novotn*,233,False,http://en.wikipedia.org/wiki/Jana_Posp%C3%AD%C5%A1ilov%C3%A1
fem-1136,"Nineteen years later, their son Philip the Handsome married Joanna of Castile, daughter of King Ferdinand II of Aragon and Queen Isabella I of Castile. Joanna (also known as Juanna the Mad) was sister to Katherine (of Aragon), the first wife of Henry VIII of England. Following the death of her brother and two sisters, Joanna became heiress to the Spanish throne.",her,291,Katherine,204,False,Joanna,320,True,http://en.wikipedia.org/wiki/French%E2%80%93Habsburg_relations
fem-1137,"Warrior Spirit Evolution held in Las Vegas, Nevada, ``minutes prior to what would have been the first sanctioned women`s MMA bout in Nevada, Jamie Lyn fell down the escalator dislocating her shoulder and was screaming in pain, forcing the doctors to scrap her bout with Erica Montoya.'' In the first female match of the day of the invitation-only Abu Dhabi tournament held in Long Beach, California in 2005, Montoya fought Kyra Gracie. Prior to this fight, ``Jiu Jitsu...brought Montoya acclaim in the US and Brazil, but her recent endeavors in No Holds Bar has taken her to Japan where she is gaining more and more recognition.''",her,521,Montoya,408,True,Kyra Gracie,423,False,http://en.wikipedia.org/wiki/Erica_Montoya
fem-1138,"Michael manages to make Harry see sense, but throws his gun into the river before he can cause any further damage. Inspector Yilmaz warns Harry to stay away from Fazouk and let the police continue with their investigation. Back in England, Joanna receives a postcard, seemingly from Olivia, stating that she is safe and well but need to get away for a while.",she,304,Joanna,240,False,Olivia,283,True,http://en.wikipedia.org/wiki/She's_Gone_(film)
